"Código Grupo de países","Grupo de países","Código País","País","Código M49","Código ISO2","Código ISO3"
"5817","Import netos alim en Des","276","Sudán","729","SD","SDN"
"5817","Import netos alim en Des","206","Sudán (ex)","736","",""
"5817","Import netos alim en Des","206","Sudán (ex)","736","SD",""
"5817","Import netos alim en Des","277","Sudán del Sur","728","SS","SSD"
"5817","Import netos alim en Des","176","Timor-Leste","626","TL","TLS"
"5817","Import netos alim en Des","217","Togo","768","TG","TGO"
"5817","Import netos alim en Des","220","Trinidad y Tabago","780","TT","TTO"
"5817","Import netos alim en Des","222","Túnez","788","TN","TUN"
"5817","Import netos alim en Des","227","Tuvalu","798","TV","TUV"
"5817","Import netos alim en Des","226","Uganda","800","UG","UGA"
"5817","Import netos alim en Des","155","Vanuatu","548","VU","VUT"
"5817","Import netos alim en Des","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5817","Import netos alim en Des","249","Yemen","887","YE","YEM"
"5817","Import netos alim en Des","247","Yemen Dem","720","",""
"5817","Import netos alim en Des","246","Yemen Rep A","886","",""
"5817","Import netos alim en Des","251","Zambia","894","ZM","ZMB"
"5801","Los países menos desarrollados","2","Afganistán","004","AF","AFG"
"5801","Los países menos desarrollados","7","Angola","024","AO","AGO"
"5801","Los países menos desarrollados","16","Bangladesh","050","BD","BGD"
"5801","Los países menos desarrollados","53","Benin","204","BJ","BEN"
"5801","Los países menos desarrollados","18","Bhután","064","BT","BTN"
"5801","Los países menos desarrollados","233","Burkina Faso","854","BF","BFA"
"5801","Los países menos desarrollados","29","Burundi","108","BI","BDI"
"5801","Los países menos desarrollados","115","Camboya","116","KH","KHM"
"5801","Los países menos desarrollados","39","Chad","148","TD","TCD"
"5801","Los países menos desarrollados","45","Comoras","174","KM","COM"
"5801","Los países menos desarrollados","72","Djibouti","262","DJ","DJI"
"5801","Los países menos desarrollados","178","Eritrea","232","ER","ERI"
"5801","Los países menos desarrollados","238","Etiopía","231","ET","ETH"
"5801","Los países menos desarrollados","62","Etiopía RDP","230","",""
"5801","Los países menos desarrollados","75","Gambia","270","GM","GMB"
"5801","Los países menos desarrollados","90","Guinea","324","GN","GIN"
"5801","Los países menos desarrollados","175","Guinea-Bissau","624","GW","GNB"
"5801","Los países menos desarrollados","93","Haití","332","HT","HTI"
"5801","Los países menos desarrollados","25","Islas Salomón","090","SB","SLB"
"5801","Los países menos desarrollados","83","Kiribati","296","KI","KIR"
"5801","Los países menos desarrollados","122","Lesotho","426","LS","LSO"
"5801","Los países menos desarrollados","123","Liberia","430","LR","LBR"
"5801","Los países menos desarrollados","129","Madagascar","450","MG","MDG"
"5801","Los países menos desarrollados","130","Malawi","454","MW","MWI"
"5801","Los países menos desarrollados","133","Malí","466","ML","MLI"
"5801","Los países menos desarrollados","136","Mauritania","478","MR","MRT"
"5801","Los países menos desarrollados","144","Mozambique","508","MZ","MOZ"
"5801","Los países menos desarrollados","28","Myanmar","104","MM","MMR"
"5801","Los países menos desarrollados","149","Nepal","524","NP","NPL"
"5801","Los países menos desarrollados","158","Níger","562","NE","NER"
"5801","Los países menos desarrollados","37","República Centroafricana","140","CF","CAF"
"5801","Los países menos desarrollados","250","República Democrática del Congo","180","CD","COD"
"5801","Los países menos desarrollados","120","República Democrática Popular Lao","418","LA","LAO"
"5801","Los países menos desarrollados","215","República Unida de Tanzanía","834","TZ","TZA"
"5801","Los países menos desarrollados","184","Rwanda","646","RW","RWA"
"5801","Los países menos desarrollados","193","Santo Tomé y Príncipe","678","ST","STP"
"5801","Los países menos desarrollados","195","Senegal","686","SN","SEN"
"5801","Los países menos desarrollados","197","Sierra Leona","694","SL","SLE"
"5801","Los países menos desarrollados","201","Somalia","706","SO","SOM"
"5801","Los países menos desarrollados","276","Sudán","729","SD","SDN"
"5801","Los países menos desarrollados","206","Sudán (ex)","736","",""
"5801","Los países menos desarrollados","206","Sudán (ex)","736","SD",""
"5801","Los países menos desarrollados","277","Sudán del Sur","728","SS","SSD"
"5801","Los países menos desarrollados","176","Timor-Leste","626","TL","TLS"
"5801","Los países menos desarrollados","217","Togo","768","TG","TGO"
"5801","Los países menos desarrollados","227","Tuvalu","798","TV","TUV"
"5801","Los países menos desarrollados","226","Uganda","800","UG","UGA"
"5801","Los países menos desarrollados","155","Vanuatu","548","VU","VUT"
"5801","Los países menos desarrollados","249","Yemen","887","YE","YEM"
"5801","Los países menos desarrollados","247","Yemen Dem","720","",""
"5801","Los países menos desarrollados","246","Yemen Rep A","886","",""
"5801","Los países menos desarrollados","251","Zambia","894","ZM","ZMB"
"5502","Melanesia","66","Fiji","242","FJ","FJI"
"5502","Melanesia","25","Islas Salomón","090","SB","SLB"
"5502","Melanesia","153","Nueva Caledonia","540","NC","NCL"
"5502","Melanesia","168","Papua Nueva Guinea","598","PG","PNG"
"5502","Melanesia","155","Vanuatu","548","VU","VUT"
"5503","Micronesia","88","Guam","316","GU","GUM"
"5503","Micronesia","163","Islas Marianas del Norte","580","MP","MNP"
"5503","Micronesia","127","Islas Marshall","584","MH","MHL"
"5503","Micronesia","232","Islas menores alejadas de los Estados Unidos","581","UM","UMI"
"5503","Micronesia","83","Kiribati","296","KI","KIR"
"5503","Micronesia","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5503","Micronesia","617","Micronesia, no especificado(población)","","",""
"5503","Micronesia","148","Nauru","520","NR","NRU"
"5503","Micronesia","180","Palau","585","PW","PLW"
"5503","Micronesia","164","Territorio de las Islas del Pacífico","582","",""
"5000","Mundo","2","Afganistán","004","AF","AFG"
"5000","Mundo","616","África del Oeste, no especificado","","",""
"5000","Mundo","3","Albania","008","AL","ALB"
"5000","Mundo","79","Alemania","276","DE","DEU"
"5000","Mundo","77","Alemania Nl","278","",""
"5000","Mundo","78","Alemania Rf","280","",""
"5000","Mundo","614","América del Sur, no especificado","","",""
"5000","Mundo","622","América Nórdico, no especificado(población)","","",""
"5000","Mundo","6","Andorra","020","AD","AND"
"5000","Mundo","7","Angola","024","AO","AGO"
"5000","Mundo","258","Anguila","660","AI","AIA"
"5000","Mundo","30","Antártida","010","AQ","ATA"
"5000","Mundo","8","Antigua y Barbuda","028","AG","ATG"
"5000","Mundo","151","Antillas Neerlandesas (ex)","530","AN","ANT"
"5000","Mundo","194","Arabia Saudita","682","SA","SAU"
"5000","Mundo","24","Archipiélago de Chagos","086","IO","IOT"
"5000","Mundo","4","Argelia","012","DZ","DZA"
"5000","Mundo","9","Argentina","032","AR","ARG"
"5000","Mundo","1","Armenia","051","AM","ARM"
"5000","Mundo","22","Aruba","533","AW","ABW"
"5000","Mundo","111","Atolón Johnston","396","JT","JTN"
"5000","Mundo","10","Australia","036","AU","AUS"
"5000","Mundo","11","Austria","040","AT","AUT"
"5000","Mundo","52","Azerbaiyán","031","AZ","AZE"
"5000","Mundo","12","Bahamas","044","BS","BHS"
"5000","Mundo","13","Bahrein","048","BH","BHR"
"5000","Mundo","16","Bangladesh","050","BD","BGD"
"5000","Mundo","14","Barbados","052","BB","BRB"
"5000","Mundo","57","Belarús","112","BY","BLR"
"5000","Mundo","255","Bélgica","056","BE","BEL"
"5000","Mundo","15","Bélgica-Luxemburgo","058","",""
"5000","Mundo","23","Belice","084","BZ","BLZ"
"5000","Mundo","53","Benin","204","BJ","BEN"
"5000","Mundo","17","Bermudas","060","BM","BMU"
"5000","Mundo","18","Bhután","064","BT","BTN"
"5000","Mundo","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5000","Mundo","278","Bonaire, San Eustaquio y Saba","535","","BES"
"5000","Mundo","80","Bosnia y Herzegovina","070","BA","BIH"
"5000","Mundo","20","Botswana","072","BW","BWA"
"5000","Mundo","21","Brasil","076","BR","BRA"
"5000","Mundo","26","Brunei Darussalam","096","BN","BRN"
"5000","Mundo","27","Bulgaria","100","BG","BGR"
"5000","Mundo","233","Burkina Faso","854","BF","BFA"
"5000","Mundo","29","Burundi","108","BI","BDI"
"5000","Mundo","35","Cabo Verde","132","CV","CPV"
"5000","Mundo","115","Camboya","116","KH","KHM"
"5000","Mundo","32","Camerún","120","CM","CMR"
"5000","Mundo","33","Canadá","124","CA","CAN"
"5000","Mundo","609","Caribe, no especificado(población)","","",""
"5000","Mundo","39","Chad","148","TD","TCD"
"5000","Mundo","51","Checoslovaq","200","",""
"5000","Mundo","167","Chequia","203","CZ","CZE"
"5000","Mundo","40","Chile","152","CL","CHL"
"5000","Mundo","351","China","","","CHN"
"5000","Mundo","351","China","159","","CHN"
"5000","Mundo","41","China, Continental","156","CN",""
"5000","Mundo","96","China, RAE de Hong Kong","344","HK","HKG"
"5000","Mundo","128","China, RAE de Macao","446","MO","MAC"
"5000","Mundo","214","China, Taiwán provincia de","158","TW","TWN"
"5000","Mundo","50","Chipre","196","CY","CYP"
"5000","Mundo","44","Colombia","170","CO","COL"
"5000","Mundo","45","Comoras","174","KM","COM"
"5000","Mundo","46","Congo","178","CG","COG"
"5000","Mundo","48","Costa Rica","188","CR","CRI"
"5000","Mundo","107","Côte d'Ivoire","384","CI","CIV"
"5000","Mundo","98","Croacia","191","HR","HRV"
"5000","Mundo","49","Cuba","192","CU","CUB"
"5000","Mundo","279","Curaçao","531","","CUW"
"5000","Mundo","54","Dinamarca","208","DK","DNK"
"5000","Mundo","72","Djibouti","262","DJ","DJI"
"5000","Mundo","55","Dominica","212","DM","DMA"
"5000","Mundo","58","Ecuador","218","EC","ECU"
"5000","Mundo","59","Egipto","818","EG","EGY"
"5000","Mundo","60","El Salvador","222","SV","SLV"
"5000","Mundo","225","Emiratos Árabes Unidos","784","AE","ARE"
"5000","Mundo","178","Eritrea","232","ER","ERI"
"5000","Mundo","199","Eslovaquia","703","SK","SVK"
"5000","Mundo","198","Eslovenia","705","SI","SVN"
"5000","Mundo","203","España","724","ES","ESP"
"5000","Mundo","231","Estados Unidos de América","840","US","USA"
"5000","Mundo","63","Estonia","233","EE","EST"
"5000","Mundo","209","Eswatini","748","SZ","SWZ"
"5000","Mundo","238","Etiopía","231","ET","ETH"
"5000","Mundo","62","Etiopía RDP","230","",""
"5000","Mundo","619","Europa del Norte, no especificado(población)","","",""
"5000","Mundo","621","Europa del Oeste, no especificado(población)","","",""
"5000","Mundo","620","Europa del Sur, no especificado","","",""
"5000","Mundo","185","Federación de Rusia","643","RU","RUS"
"5000","Mundo","66","Fiji","242","FJ","FJI"
"5000","Mundo","171","Filipinas","608","PH","PHL"
"5000","Mundo","67","Finlandia","246","FI","FIN"
"5000","Mundo","68","Francia","250","FR","FRA"
"5000","Mundo","74","Gabón","266","GA","GAB"
"5000","Mundo","75","Gambia","270","GM","GMB"
"5000","Mundo","73","Georgia","268","GE","GEO"
"5000","Mundo","271","Georgia del Sur y las Islas Sandwich del Sur","239","GS","SGS"
"5000","Mundo","81","Ghana","288","GH","GHA"
"5000","Mundo","82","Gibraltar","292","GI","GIB"
"5000","Mundo","86","Granada","308","GD","GRD"
"5000","Mundo","84","Grecia","300","GR","GRC"
"5000","Mundo","85","Groenlandia","304","GL","GRL"
"5000","Mundo","87","Guadalupe","312","GP","GLP"
"5000","Mundo","88","Guam","316","GU","GUM"
"5000","Mundo","89","Guatemala","320","GT","GTM"
"5000","Mundo","69","Guayana Francesa","254","GF","GUF"
"5000","Mundo","274","Guernesey","831","","GGY"
"5000","Mundo","90","Guinea","324","GN","GIN"
"5000","Mundo","61","Guinea Ecuatorial","226","GQ","GNQ"
"5000","Mundo","175","Guinea-Bissau","624","GW","GNB"
"5000","Mundo","91","Guyana","328","GY","GUY"
"5000","Mundo","93","Haití","332","HT","HTI"
"5000","Mundo","95","Honduras","340","HN","HND"
"5000","Mundo","97","Hungría","348","HU","HUN"
"5000","Mundo","100","India","356","IN","IND"
"5000","Mundo","101","Indonesia","360","ID","IDN"
"5000","Mundo","102","Irán (República Islámica del)","364","IR","IRN"
"5000","Mundo","103","Iraq","368","IQ","IRQ"
"5000","Mundo","104","Irlanda","372","IE","IRL"
"5000","Mundo","31","Isla Bouvet","074","BV","BVT"
"5000","Mundo","42","Isla Christmas","162","CX","CXR"
"5000","Mundo","264","Isla de Man","833","IM","IMN"
"5000","Mundo","161","Isla Norfolk","574","NF","NFK"
"5000","Mundo","242","Isla Wake","872","WK","WAK"
"5000","Mundo","99","Islandia","352","IS","ISL"
"5000","Mundo","284","Islas Åland","248","","ALA"
"5000","Mundo","259","Islas Anglonormandas","830","","CHA"
"5000","Mundo","36","Islas Caimán","136","KY","CYM"
"5000","Mundo","43","Islas Cocos (Keeling)","166","CC","CCK"
"5000","Mundo","47","Islas Cook","184","CK","COK"
"5000","Mundo","64","Islas Feroe","234","FO","FRO"
"5000","Mundo","92","Islas Heard y McDonald","334","HM","HMD"
"5000","Mundo","65","Islas Malvinas (Falkland Islands)","238","FK","FLK"
"5000","Mundo","163","Islas Marianas del Norte","580","MP","MNP"
"5000","Mundo","127","Islas Marshall","584","MH","MHL"
"5000","Mundo","232","Islas menores alejadas de los Estados Unidos","581","UM","UMI"
"5000","Mundo","139","Islas Midway","488","MI","MID"
"5000","Mundo","25","Islas Salomón","090","SB","SLB"
"5000","Mundo","260","Islas Svalbard y Jan Mayen","744","SJ","SJM"
"5000","Mundo","224","Islas Turcas y Caicos","796","TC","TCA"
"5000","Mundo","239","Islas Vírgenes Británicas","092","VG","VGB"
"5000","Mundo","240","Islas Vírgenes de los Estados Unidos","850","VI","VIR"
"5000","Mundo","243","Islas Wallis y Futuna","876","WF","WLF"
"5000","Mundo","105","Israel","376","IL","ISR"
"5000","Mundo","106","Italia","380","IT","ITA"
"5000","Mundo","109","Jamaica","388","JM","JAM"
"5000","Mundo","110","Japón","392","JP","JPN"
"5000","Mundo","283","Jersey","832","","JEY"
"5000","Mundo","112","Jordania","400","JO","JOR"
"5000","Mundo","108","Kazajstán","398","KZ","KAZ"
"5000","Mundo","114","Kenya","404","KE","KEN"
"5000","Mundo","113","Kirguistán","417","KG","KGZ"
"5000","Mundo","83","Kiribati","296","KI","KIR"
"5000","Mundo","275","Kosovo","412","",""
"5000","Mundo","118","Kuwait","414","KW","KWT"
"5000","Mundo","122","Lesotho","426","LS","LSO"
"5000","Mundo","119","Letonia","428","LV","LVA"
"5000","Mundo","121","Líbano","422","LB","LBN"
"5000","Mundo","123","Liberia","430","LR","LBR"
"5000","Mundo","124","Libia","434","LY","LBY"
"5000","Mundo","125","Liechtenstein","438","LI","LIE"
"5000","Mundo","126","Lituania","440","LT","LTU"
"5000","Mundo","256","Luxemburgo","442","LU","LUX"
"5000","Mundo","154","Macedonia del Norte","807","MK","MKD"
"5000","Mundo","129","Madagascar","450","MG","MDG"
"5000","Mundo","131","Malasia","458","MY","MYS"
"5000","Mundo","130","Malawi","454","MW","MWI"
"5000","Mundo","132","Maldivas","462","MV","MDV"
"5000","Mundo","133","Malí","466","ML","MLI"
"5000","Mundo","134","Malta","470","MT","MLT"
"5000","Mundo","143","Marruecos","504","MA","MAR"
"5000","Mundo","135","Martinica","474","MQ","MTQ"
"5000","Mundo","137","Mauricio","480","MU","MUS"
"5000","Mundo","136","Mauritania","478","MR","MRT"
"5000","Mundo","270","Mayotte","175","YT","MYT"
"5000","Mundo","138","México","484","MX","MEX"
"5000","Mundo","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5000","Mundo","617","Micronesia, no especificado(población)","","",""
"5000","Mundo","140","Mónaco","492","MC","MCO"
"5000","Mundo","141","Mongolia","496","MN","MNG"
"5000","Mundo","273","Montenegro","499","ME","MNE"
"5000","Mundo","142","Montserrat","500","MS","MSR"
"5000","Mundo","144","Mozambique","508","MZ","MOZ"
"5000","Mundo","28","Myanmar","104","MM","MMR"
"5000","Mundo","147","Namibia","516","NA","NAM"
"5000","Mundo","148","Nauru","520","NR","NRU"
"5000","Mundo","149","Nepal","524","NP","NPL"
"5000","Mundo","157","Nicaragua","558","NI","NIC"
"5000","Mundo","158","Níger","562","NE","NER"
"5000","Mundo","159","Nigeria","566","NG","NGA"
"5000","Mundo","160","Niue","570","NU","NIU"
"5000","Mundo","162","Noruega","578","NO","NOR"
"5000","Mundo","153","Nueva Caledonia","540","NC","NCL"
"5000","Mundo","156","Nueva Zelandia","554","NZ","NZL"
"5000","Mundo","221","Omán","512","OM","OMN"
"5000","Mundo","150","Países Bajos","528","NL","NLD"
"5000","Mundo","165","Pakistán","586","PK","PAK"
"5000","Mundo","180","Palau","585","PW","PLW"
"5000","Mundo","299","Palestina","275","","PSE"
"5000","Mundo","166","Panamá","591","PA","PAN"
"5000","Mundo","168","Papua Nueva Guinea","598","PG","PNG"
"5000","Mundo","169","Paraguay","600","PY","PRY"
"5000","Mundo","170","Perú","604","PE","PER"
"5000","Mundo","172","Pitcairn","612","PN","PCN"
"5000","Mundo","70","Polinesia Francesa","258","PF","PYF"
"5000","Mundo","173","Polonia","616","PL","POL"
"5000","Mundo","618","Polynesia, no especificado","1035","",""
"5000","Mundo","174","Portugal","620","PT","PRT"
"5000","Mundo","177","Puerto Rico","630","PR","PRI"
"5000","Mundo","179","Qatar","634","QA","QAT"
"5000","Mundo","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5000","Mundo","212","República Árabe Siria","760","SY","SYR"
"5000","Mundo","37","República Centroafricana","140","CF","CAF"
"5000","Mundo","117","República de Corea","410","KR","KOR"
"5000","Mundo","146","República de Moldova","498","MD","MDA"
"5000","Mundo","250","República Democrática del Congo","180","CD","COD"
"5000","Mundo","120","República Democrática Popular Lao","418","LA","LAO"
"5000","Mundo","56","República Dominicana","214","DO","DOM"
"5000","Mundo","116","República Popular Democrática de Corea","408","KP","PRK"
"5000","Mundo","215","República Unida de Tanzanía","834","TZ","TZA"
"5000","Mundo","182","Reunión","638","RE","REU"
"5000","Mundo","183","Rumania","642","RO","ROU"
"5000","Mundo","184","Rwanda","646","RW","RWA"
"5000","Mundo","205","Sáhara Occidental","732","EH","ESH"
"5000","Mundo","188","Saint Kitts y Nevis","659","KN","KNA"
"5000","Mundo","244","Samoa","882","WS","WSM"
"5000","Mundo","5","Samoa Americana","016","AS","ASM"
"5000","Mundo","282","San Bartolomé","652","","BLM"
"5000","Mundo","192","San Marino","674","SM","SMR"
"5000","Mundo","281","San Martín (parte francesa)","663","","MAF"
"5000","Mundo","190","San Pedro y Miquelón","666","PM","SPM"
"5000","Mundo","191","San Vicente y las Granadinas","670","VC","VCT"
"5000","Mundo","187","Santa Elena, Ascensión y Tristán de Acuña","654","SH","SHN"
"5000","Mundo","189","Santa Lucía","662","LC","LCA"
"5000","Mundo","94","Santa Sede","336","VA","VAT"
"5000","Mundo","193","Santo Tomé y Príncipe","678","ST","STP"
"5000","Mundo","195","Senegal","686","SN","SEN"
"5000","Mundo","272","Serbia","688","RS","SRB"
"5000","Mundo","186","Serbia y Montenegro","891","CS","SCG"
"5000","Mundo","196","Seychelles","690","SC","SYC"
"5000","Mundo","197","Sierra Leona","694","SL","SLE"
"5000","Mundo","200","Singapur","702","SG","SGP"
"5000","Mundo","280","Sint Maarten (parte de los Países Bajos)","534","","SXM"
"5000","Mundo","201","Somalia","706","SO","SOM"
"5000","Mundo","38","Sri Lanka","144","LK","LKA"
"5000","Mundo","202","Sudáfrica","710","ZA","ZAF"
"5000","Mundo","276","Sudán","729","SD","SDN"
"5000","Mundo","206","Sudán (ex)","736","",""
"5000","Mundo","206","Sudán (ex)","736","SD",""
"5000","Mundo","277","Sudán del Sur","728","SS","SSD"
"5000","Mundo","210","Suecia","752","SE","SWE"
"5000","Mundo","211","Suiza","756","CH","CHE"
"5000","Mundo","207","Suriname","740","SR","SUR"
"5000","Mundo","216","Tailandia","764","TH","THA"
"5000","Mundo","208","Tayikistán","762","TJ","TJK"
"5000","Mundo","164","Territorio de las Islas del Pacífico","582","",""
"5000","Mundo","71","Tierras Australes Francesas","260","TF","ATF"
"5000","Mundo","176","Timor-Leste","626","TL","TLS"
"5000","Mundo","217","Togo","768","TG","TGO"
"5000","Mundo","218","Tokelau","772","TK","TKL"
"5000","Mundo","219","Tonga","776","TO","TON"
"5000","Mundo","220","Trinidad y Tabago","780","TT","TTO"
"5000","Mundo","222","Túnez","788","TN","TUN"
"5000","Mundo","213","Turkmenistán","795","TM","TKM"
"5000","Mundo","223","Turquía","792","TR","TUR"
"5000","Mundo","227","Tuvalu","798","TV","TUV"
"5000","Mundo","230","Ucrania","804","UA","UKR"
"5000","Mundo","226","Uganda","800","UG","UGA"
"5000","Mundo","228","URSS","810","",""
"5000","Mundo","234","Uruguay","858","UY","URY"
"5000","Mundo","235","Uzbekistán","860","UZ","UZB"
"5000","Mundo","155","Vanuatu","548","VU","VUT"
"5000","Mundo","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5000","Mundo","237","Viet Nam","704","VN","VNM"
"5000","Mundo","249","Yemen","887","YE","YEM"
"5000","Mundo","247","Yemen Dem","720","",""
"5000","Mundo","246","Yemen Rep A","886","",""
"5000","Mundo","248","Yugoslav RFS","890","",""
"5000","Mundo","251","Zambia","894","ZM","ZMB"
"5000","Mundo","181","Zimbabwe","716","ZW","ZWE"
"5500","Oceanía","111","Atolón Johnston","396","JT","JTN"
"5500","Oceanía","10","Australia","036","AU","AUS"
"5500","Oceanía","66","Fiji","242","FJ","FJI"
"5500","Oceanía","88","Guam","316","GU","GUM"
"5500","Oceanía","42","Isla Christmas","162","CX","CXR"
"5500","Oceanía","161","Isla Norfolk","574","NF","NFK"
"5500","Oceanía","242","Isla Wake","872","WK","WAK"
"5500","Oceanía","43","Islas Cocos (Keeling)","166","CC","CCK"
"5500","Oceanía","47","Islas Cook","184","CK","COK"
"5500","Oceanía","92","Islas Heard y McDonald","334","HM","HMD"
"5500","Oceanía","163","Islas Marianas del Norte","580","MP","MNP"
"5500","Oceanía","127","Islas Marshall","584","MH","MHL"
"5500","Oceanía","232","Islas menores alejadas de los Estados Unidos","581","UM","UMI"
"5500","Oceanía","139","Islas Midway","488","MI","MID"
"5500","Oceanía","25","Islas Salomón","090","SB","SLB"
"5500","Oceanía","243","Islas Wallis y Futuna","876","WF","WLF"
"5500","Oceanía","83","Kiribati","296","KI","KIR"
"5500","Oceanía","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5500","Oceanía","617","Micronesia, no especificado(población)","","",""
"5500","Oceanía","148","Nauru","520","NR","NRU"
"5500","Oceanía","160","Niue","570","NU","NIU"
"5500","Oceanía","153","Nueva Caledonia","540","NC","NCL"
"5500","Oceanía","156","Nueva Zelandia","554","NZ","NZL"
"5500","Oceanía","180","Palau","585","PW","PLW"
"5500","Oceanía","168","Papua Nueva Guinea","598","PG","PNG"
"5500","Oceanía","172","Pitcairn","612","PN","PCN"
"5500","Oceanía","70","Polinesia Francesa","258","PF","PYF"
"5500","Oceanía","618","Polynesia, no especificado","1035","",""
"5500","Oceanía","244","Samoa","882","WS","WSM"
"5500","Oceanía","5","Samoa Americana","016","AS","ASM"
"5500","Oceanía","164","Territorio de las Islas del Pacífico","582","",""
"5500","Oceanía","218","Tokelau","772","TK","TKL"
"5500","Oceanía","219","Tonga","776","TO","TON"
"5500","Oceanía","227","Tuvalu","798","TV","TUV"
"5500","Oceanía","155","Vanuatu","548","VU","VUT"
"5807","Oceanía excepto Australia y Nueva Zelanda","66","Fiji","242","FJ","FJI"
"5807","Oceanía excepto Australia y Nueva Zelanda","47","Islas Cook","184","CK","COK"
"5807","Oceanía excepto Australia y Nueva Zelanda","127","Islas Marshall","584","MH","MHL"
"5807","Oceanía excepto Australia y Nueva Zelanda","25","Islas Salomón","090","SB","SLB"
"5807","Oceanía excepto Australia y Nueva Zelanda","83","Kiribati","296","KI","KIR"
"5807","Oceanía excepto Australia y Nueva Zelanda","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5807","Oceanía excepto Australia y Nueva Zelanda","148","Nauru","520","NR","NRU"
"5807","Oceanía excepto Australia y Nueva Zelanda","160","Niue","570","NU","NIU"
"5807","Oceanía excepto Australia y Nueva Zelanda","153","Nueva Caledonia","540","NC","NCL"
"5807","Oceanía excepto Australia y Nueva Zelanda","180","Palau","585","PW","PLW"
"5807","Oceanía excepto Australia y Nueva Zelanda","168","Papua Nueva Guinea","598","PG","PNG"
"5807","Oceanía excepto Australia y Nueva Zelanda","70","Polinesia Francesa","258","PF","PYF"
"5807","Oceanía excepto Australia y Nueva Zelanda","244","Samoa","882","WS","WSM"
"5807","Oceanía excepto Australia y Nueva Zelanda","5","Samoa Americana","016","AS","ASM"
"5807","Oceanía excepto Australia y Nueva Zelanda","218","Tokelau","772","TK","TKL"
"5807","Oceanía excepto Australia y Nueva Zelanda","219","Tonga","776","TO","TON"
"5807","Oceanía excepto Australia y Nueva Zelanda","227","Tuvalu","798","TV","TUV"
"5807","Oceanía excepto Australia y Nueva Zelanda","155","Vanuatu","548","VU","VUT"
"5873","OECD","79","Alemania","276","DE","DEU"
"5873","OECD","10","Australia","036","AU","AUS"
"5873","OECD","11","Austria","040","AT","AUT"
"5873","OECD","255","Bélgica","056","BE","BEL"
"5873","OECD","15","Bélgica-Luxemburgo","058","",""
"5873","OECD","33","Canadá","124","CA","CAN"
"5873","OECD","167","Chequia","203","CZ","CZE"
"5873","OECD","40","Chile","152","CL","CHL"
"5873","OECD","54","Dinamarca","208","DK","DNK"
"5873","OECD","199","Eslovaquia","703","SK","SVK"
"5873","OECD","198","Eslovenia","705","SI","SVN"
"5873","OECD","203","España","724","ES","ESP"
"5873","OECD","231","Estados Unidos de América","840","US","USA"
"5873","OECD","63","Estonia","233","EE","EST"
"5873","OECD","67","Finlandia","246","FI","FIN"
"5873","OECD","68","Francia","250","FR","FRA"
"5873","OECD","84","Grecia","300","GR","GRC"
"5873","OECD","97","Hungría","348","HU","HUN"
"5873","OECD","104","Irlanda","372","IE","IRL"
"5873","OECD","99","Islandia","352","IS","ISL"
"5873","OECD","105","Israel","376","IL","ISR"
"5873","OECD","106","Italia","380","IT","ITA"
"5873","OECD","110","Japón","392","JP","JPN"
"5873","OECD","119","Letonia","428","LV","LVA"
"5873","OECD","256","Luxemburgo","442","LU","LUX"
"5873","OECD","138","México","484","MX","MEX"
"5873","OECD","162","Noruega","578","NO","NOR"
"5873","OECD","156","Nueva Zelandia","554","NZ","NZL"
"5873","OECD","150","Países Bajos","528","NL","NLD"
"5873","OECD","173","Polonia","616","PL","POL"
"5873","OECD","174","Portugal","620","PT","PRT"
"5873","OECD","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5873","OECD","117","República de Corea","410","KR","KOR"
"5873","OECD","210","Suecia","752","SE","SWE"
"5873","OECD","211","Suiza","756","CH","CHE"
"5873","OECD","223","Turquía","792","TR","TUR"
"5848","Países Anexo I","79","Alemania","276","DE","DEU"
"5848","Países Anexo I","258","Anguila","660","AI","AIA"
"5848","Países Anexo I","151","Antillas Neerlandesas (ex)","530","AN","ANT"
"5848","Países Anexo I","22","Aruba","533","AW","ABW"
"5848","Países Anexo I","10","Australia","036","AU","AUS"
"5848","Países Anexo I","11","Austria","040","AT","AUT"
"5848","Países Anexo I","57","Belarús","112","BY","BLR"
"5848","Países Anexo I","255","Bélgica","056","BE","BEL"
"5848","Países Anexo I","15","Bélgica-Luxemburgo","058","",""
"5848","Países Anexo I","17","Bermudas","060","BM","BMU"
"5848","Países Anexo I","27","Bulgaria","100","BG","BGR"
"5848","Países Anexo I","33","Canadá","124","CA","CAN"
"5848","Países Anexo I","51","Checoslovaq","200","",""
"5848","Países Anexo I","167","Chequia","203","CZ","CZE"
"5848","Países Anexo I","50","Chipre","196","CY","CYP"
"5848","Países Anexo I","98","Croacia","191","HR","HRV"
"5848","Países Anexo I","54","Dinamarca","208","DK","DNK"
"5848","Países Anexo I","199","Eslovaquia","703","SK","SVK"
"5848","Países Anexo I","198","Eslovenia","705","SI","SVN"
